row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
53063_2021-07-01,53063,Spokane County,Washington,2021-07-01,6.2282381,24488,2021,89.7,20.2,5.3,1.9,64079.0
53063_2021-08-01,53063,Spokane County,Washington,2021-08-01,6.2427354,24545,2021,89.7,20.2,5.3,1.9,64079.0
53063_2021-09-01,53063,Spokane County,Washington,2021-09-01,6.2508745,24577,2021,89.7,20.2,5.3,1.9,64079.0
53063_2021-10-01,53063,Spokane County,Washington,2021-10-01,6.2572327,24602,2021,89.7,20.2,5.3,1.9,64079.0
53063_2021-11-01,53063,Spokane County,Washington,2021-11-01,6.3037767,24785,2021,89.7,20.2,5.3,1.9,64079.0
53063_2021-12-01,53063,Spokane County,Washington,2021-12-01,6.3253956,24870,2021,89.7,20.2,5.3,1.9,64079.0
53065_2021-06-01,53065,Stevens County,Washington,2021-06-01,4.4920425,1575,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-07-01,53065,Stevens County,Washington,2021-07-01,4.6374993,1626,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-08-01,53065,Stevens County,Washington,2021-08-01,4.7344704,1660,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-09-01,53065,Stevens County,Washington,2021-09-01,4.8941875,1716,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-10-01,53065,Stevens County,Washington,2021-10-01,5.0196795,1760,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-11-01,53065,Stevens County,Washington,2021-11-01,5.1309109,1799,2021,80.3,12.3,2.4,1.5,57206.0
53065_2021-12-01,53065,Stevens County,Washington,2021-12-01,5.2022133,1824,2021,80.3,12.3,2.4,1.5,57206.0
53067_2021-06-01,53067,Thurston County,Washington,2021-06-01,5.8357191,12801,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-07-01,53067,Thurston County,Washington,2021-07-01,5.8193073,12765,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-08-01,53067,Thurston County,Washington,2021-08-01,5.8042636,12732,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-09-01,53067,Thurston County,Washington,2021-09-01,5.7491021,12611,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-10-01,53067,Thurston County,Washington,2021-10-01,5.7600431,12635,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-11-01,53067,Thurston County,Washington,2021-11-01,5.8379984,12806,2021,91.6,22.4,8.4,1.3,81501.0
53067_2021-12-01,53067,Thurston County,Washington,2021-12-01,5.8603368,12855,2021,91.6,22.4,8.4,1.3,81501.0
53069_2021-06-01,53069,Wahkiakum County,Washington,2021-06-01,3.2239978,115,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-07-01,53069,Wahkiakum County,Washington,2021-07-01,3.1679282,113,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-08-01,53069,Wahkiakum County,Washington,2021-08-01,3.1959629,114,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-09-01,53069,Wahkiakum County,Washington,2021-09-01,3.0838239,110,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-10-01,53069,Wahkiakum County,Washington,2021-10-01,2.94365,105,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-11-01,53069,Wahkiakum County,Washington,2021-11-01,3.2520325,116,2021,81.5,12.5,4.7,2.2,54422.0
53069_2021-12-01,53069,Wahkiakum County,Washington,2021-12-01,3.1679282,113,2021,81.5,12.5,4.7,2.2,54422.0
53071_2021-06-01,53071,Walla Walla County,Washington,2021-06-01,5.0086136,2384,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-07-01,53071,Walla Walla County,Washington,2021-07-01,5.0254211,2392,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-08-01,53071,Walla Walla County,Washington,2021-08-01,5.0044122,2382,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-09-01,53071,Walla Walla County,Washington,2021-09-01,5.0044122,2382,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-10-01,53071,Walla Walla County,Washington,2021-10-01,5.0170174,2388,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-11-01,53071,Walla Walla County,Washington,2021-11-01,5.0233202,2391,2021,88.0,16.4,9.2,1.2,63686.0
53071_2021-12-01,53071,Walla Walla County,Washington,2021-12-01,4.9960084,2378,2021,88.0,16.4,9.2,1.2,63686.0
53073_2021-06-01,53073,Whatcom County,Washington,2021-06-01,12.056722,21409,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-07-01,53073,Whatcom County,Washington,2021-07-01,12.09389,21475,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-08-01,53073,Whatcom County,Washington,2021-08-01,12.14908,21573,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-09-01,53073,Whatcom County,Washington,2021-09-01,12.21497,21690,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-10-01,53073,Whatcom County,Washington,2021-10-01,12.24707,21747,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-11-01,53073,Whatcom County,Washington,2021-11-01,12.474024,22150,2021,90.3,22.4,9.7,2.3,70011.0
53073_2021-12-01,53073,Whatcom County,Washington,2021-12-01,12.516261,22225,2021,90.3,22.4,9.7,2.3,70011.0
53075_2021-06-01,53075,Whitman County,Washington,2021-06-01,3.2813959,1371,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-07-01,53075,Whitman County,Washington,2021-07-01,3.2670352,1365,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-08-01,53075,Whitman County,Washington,2021-08-01,3.2742155,1368,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-09-01,53075,Whitman County,Washington,2021-09-01,3.2694287,1366,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-10-01,53075,Whitman County,Washington,2021-10-01,3.2861826,1373,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-11-01,53075,Whitman County,Washington,2021-11-01,3.3220842,1388,2021,84.6,25.1,10.6,1.1,43613.0
53075_2021-12-01,53075,Whitman County,Washington,2021-12-01,3.2813959,1371,2021,84.6,25.1,10.6,1.1,43613.0
53077_2021-06-01,53077,Yakima County,Washington,2021-06-01,2.8325558,4967,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-07-01,53077,Yakima County,Washington,2021-07-01,2.8416803,4983,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-08-01,53077,Yakima County,Washington,2021-08-01,2.8513749,5000,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-09-01,53077,Yakima County,Washington,2021-09-01,2.8542264,5005,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-10-01,53077,Yakima County,Washington,2021-10-01,2.8456721,4990,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-11-01,53077,Yakima County,Washington,2021-11-01,2.8604994,5016,2021,86.1,11.3,18.7,0.7,58380.0
53077_2021-12-01,53077,Yakima County,Washington,2021-12-01,2.909543,5102,2021,86.1,11.3,18.7,0.7,58380.0
54001_2021-06-01,54001,Barbour County,West Virginia,2021-06-01,0.84204197,112,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-07-01,54001,Barbour County,West Virginia,2021-07-01,0.84204197,112,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-08-01,54001,Barbour County,West Virginia,2021-08-01,0.89466959,119,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-09-01,54001,Barbour County,West Virginia,2021-09-01,0.91722429,122,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-10-01,54001,Barbour County,West Virginia,2021-10-01,0.93226075,124,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-11-01,54001,Barbour County,West Virginia,2021-11-01,0.92474252,123,2021,75.8,7.7,0.8,1.1,42260.0
54001_2021-12-01,54001,Barbour County,West Virginia,2021-12-01,0.90970606,121,2021,75.8,7.7,0.8,1.1,42260.0
54003_2021-06-01,54003,Berkeley County,West Virginia,2021-06-01,2.9342737,2588,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-07-01,54003,Berkeley County,West Virginia,2021-07-01,2.9558158,2607,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-08-01,54003,Berkeley County,West Virginia,2021-08-01,2.9569497,2608,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-09-01,54003,Berkeley County,West Virginia,2021-09-01,2.9512806,2603,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-10-01,54003,Berkeley County,West Virginia,2021-10-01,2.9671538,2617,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-11-01,54003,Berkeley County,West Virginia,2021-11-01,2.9909637,2638,2021,87.1,15.5,4.1,1.9,68101.0
54003_2021-12-01,54003,Berkeley County,West Virginia,2021-12-01,2.9864285,2634,2021,87.1,15.5,4.1,1.9,68101.0
54005_2021-06-01,54005,Boone County,West Virginia,2021-06-01,0.55261207,97,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-07-01,54005,Boone County,West Virginia,2021-07-01,0.54121804,95,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-08-01,54005,Boone County,West Virginia,2021-08-01,0.44436848,78,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-09-01,54005,Boone County,West Virginia,2021-09-01,0.42727739,75,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-10-01,54005,Boone County,West Virginia,2021-10-01,0.43867144,77,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-11-01,54005,Boone County,West Virginia,2021-11-01,0.45576254,80,2021,83.1,5.9,0.3,0.9,50598.0
54005_2021-12-01,54005,Boone County,West Virginia,2021-12-01,0.47855067,84,2021,83.1,5.9,0.3,0.9,50598.0
54007_2021-06-01,54007,Braxton County,West Virginia,2021-06-01,0.60563505,69,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-07-01,54007,Braxton County,West Virginia,2021-07-01,0.59685773,68,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-08-01,54007,Braxton County,West Virginia,2021-08-01,0.71974021,82,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-09-01,54007,Braxton County,West Virginia,2021-09-01,0.73729485,84,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-10-01,54007,Braxton County,West Virginia,2021-10-01,0.74607217,85,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-11-01,54007,Braxton County,West Virginia,2021-11-01,0.76362681,87,2021,75.5,9.2,0.1,2.4,42519.0
54007_2021-12-01,54007,Braxton County,West Virginia,2021-12-01,0.76362681,87,2021,75.5,9.2,0.1,2.4,42519.0
54009_2021-06-01,54009,Brooke County,West Virginia,2021-06-01,0.82033569,152,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-07-01,54009,Brooke County,West Virginia,2021-07-01,0.82033569,152,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-08-01,54009,Brooke County,West Virginia,2021-08-01,0.84732044,157,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-09-01,54009,Brooke County,West Virginia,2021-09-01,0.84732044,157,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-10-01,54009,Brooke County,West Virginia,2021-10-01,0.77176321,143,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-11-01,54009,Brooke County,West Virginia,2021-11-01,0.75017542,139,2021,79.3,12.5,1.5,1.5,51210.0
54009_2021-12-01,54009,Brooke County,West Virginia,2021-12-01,0.73938149,137,2021,79.3,12.5,1.5,1.5,51210.0
54011_2021-06-01,54011,Cabell County,West Virginia,2021-06-01,2.8617883,2165,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-07-01,54011,Cabell County,West Virginia,2021-07-01,2.8617883,2165,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-08-01,54011,Cabell County,West Virginia,2021-08-01,2.8644319,2167,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-09-01,54011,Cabell County,West Virginia,2021-09-01,2.845926,2153,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-10-01,54011,Cabell County,West Virginia,2021-10-01,2.8591444,2163,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-11-01,54011,Cabell County,West Virginia,2021-11-01,2.853857,2159,2021,75.4,16.3,1.6,2.4,43779.0
54011_2021-12-01,54011,Cabell County,West Virginia,2021-12-01,2.8802941,2179,2021,75.4,16.3,1.6,2.4,43779.0
54013_2021-06-01,54013,Calhoun County,West Virginia,2021-06-01,1.1608057,68,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-07-01,54013,Calhoun County,West Virginia,2021-07-01,1.1266644,66,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-08-01,54013,Calhoun County,West Virginia,2021-08-01,1.1266644,66,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-09-01,54013,Calhoun County,West Virginia,2021-09-01,1.1437351,67,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-10-01,54013,Calhoun County,West Virginia,2021-10-01,1.1095937,65,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-11-01,54013,Calhoun County,West Virginia,2021-11-01,1.1266644,66,2021,72.1,7.6,0.4,3.7,37428.0
54013_2021-12-01,54013,Calhoun County,West Virginia,2021-12-01,1.1095937,65,2021,72.1,7.6,0.4,3.7,37428.0
54015_2021-06-01,54015,Clay County,West Virginia,2021-06-01,0.71142727,48,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-07-01,54015,Clay County,West Virginia,2021-07-01,0.7558915,51,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-08-01,54015,Clay County,West Virginia,2021-08-01,0.7558915,51,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-09-01,54015,Clay County,West Virginia,2021-09-01,0.77071291,52,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-10-01,54015,Clay County,West Virginia,2021-10-01,0.7558915,51,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-11-01,54015,Clay County,West Virginia,2021-11-01,0.69660592,47,2021,78.7,6.2,0.0,0.0,37197.0
54015_2021-12-01,54015,Clay County,West Virginia,2021-12-01,0.69660592,47,2021,78.7,6.2,0.0,0.0,37197.0
54017_2021-06-01,54017,Doddridge County,West Virginia,2021-06-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-07-01,54017,Doddridge County,West Virginia,2021-07-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-08-01,54017,Doddridge County,West Virginia,2021-08-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-09-01,54017,Doddridge County,West Virginia,2021-09-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-10-01,54017,Doddridge County,West Virginia,2021-10-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-11-01,54017,Doddridge County,West Virginia,2021-11-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54017_2021-12-01,54017,Doddridge County,West Virginia,2021-12-01,0.3602106,26,2021,73.1,8.4,0.5,0.2,58750.0
54019_2021-06-01,54019,Fayette County,West Virginia,2021-06-01,2.5052795,866,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-07-01,54019,Fayette County,West Virginia,2021-07-01,2.3953481,828,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-08-01,54019,Fayette County,West Virginia,2021-08-01,2.3895624,826,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-09-01,54019,Fayette County,West Virginia,2021-09-01,2.404027,831,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-10-01,54019,Fayette County,West Virginia,2021-10-01,2.3953481,828,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-11-01,54019,Fayette County,West Virginia,2021-11-01,2.4213846,837,2021,75.8,11.9,0.4,2.9,45988.0
54019_2021-12-01,54019,Fayette County,West Virginia,2021-12-01,2.404027,831,2021,75.8,11.9,0.4,2.9,45988.0
54021_2021-06-01,54021,Gilmer County,West Virginia,2021-06-01,0.49758524,34,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-07-01,54021,Gilmer County,West Virginia,2021-07-01,0.51222008,35,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-08-01,54021,Gilmer County,West Virginia,2021-08-01,0.51222008,35,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-09-01,54021,Gilmer County,West Virginia,2021-09-01,0.49758524,34,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-10-01,54021,Gilmer County,West Virginia,2021-10-01,0.51222008,35,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-11-01,54021,Gilmer County,West Virginia,2021-11-01,0.49758524,34,2021,73.7,11.8,2.5,0.6,45870.0
54021_2021-12-01,54021,Gilmer County,West Virginia,2021-12-01,0.48295039,33,2021,73.7,11.8,2.5,0.6,45870.0
54023_2021-06-01,54023,Grant County,West Virginia,2021-06-01,0.99755919,94,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-07-01,54023,Grant County,West Virginia,2021-07-01,0.94449753,89,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-08-01,54023,Grant County,West Virginia,2021-08-01,0.88082349,83,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-09-01,54023,Grant County,West Virginia,2021-09-01,0.84898651,80,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-10-01,54023,Grant County,West Virginia,2021-10-01,0.8383742,79,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-11-01,54023,Grant County,West Virginia,2021-11-01,0.81714952,77,2021,76.9,8.2,0.8,0.1,47224.0
54023_2021-12-01,54023,Grant County,West Virginia,2021-12-01,0.79592484,75,2021,76.9,8.2,0.8,0.1,47224.0
54025_2021-06-01,54025,Greenbrier County,West Virginia,2021-06-01,2.694473,761,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-07-01,54025,Greenbrier County,West Virginia,2021-07-01,2.694473,761,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-08-01,54025,Greenbrier County,West Virginia,2021-08-01,2.6803102,757,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-09-01,54025,Greenbrier County,West Virginia,2021-09-01,2.6732287,755,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-10-01,54025,Greenbrier County,West Virginia,2021-10-01,2.6767695,756,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-11-01,54025,Greenbrier County,West Virginia,2021-11-01,2.659066,751,2021,78.0,11.1,1.5,0.8,41694.0
54025_2021-12-01,54025,Greenbrier County,West Virginia,2021-12-01,2.669688,754,2021,78.0,11.1,1.5,0.8,41694.0
54027_2021-06-01,54027,Hampshire County,West Virginia,2021-06-01,1.5770191,297,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-07-01,54027,Hampshire County,West Virginia,2021-07-01,1.5663995,295,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-08-01,54027,Hampshire County,West Virginia,2021-08-01,1.6035682,302,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-09-01,54027,Hampshire County,West Virginia,2021-09-01,1.6194977,305,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-10-01,54027,Hampshire County,West Virginia,2021-10-01,1.6513567,311,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-11-01,54027,Hampshire County,West Virginia,2021-11-01,1.6407371,309,2021,76.9,8.0,0.3,0.9,50890.0
54027_2021-12-01,54027,Hampshire County,West Virginia,2021-12-01,1.6407371,309,2021,76.9,8.0,0.3,0.9,50890.0
54029_2021-06-01,54029,Hancock County,West Virginia,2021-06-01,3.016788,717,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-07-01,54029,Hancock County,West Virginia,2021-07-01,3.0378256,722,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-08-01,54029,Hancock County,West Virginia,2021-08-01,3.0504482,725,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-09-01,54029,Hancock County,West Virginia,2021-09-01,3.0967307,736,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-10-01,54029,Hancock County,West Virginia,2021-10-01,3.0756931,731,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-11-01,54029,Hancock County,West Virginia,2021-11-01,3.1261833,743,2021,85.0,11.4,0.7,0.4,52062.0
54029_2021-12-01,54029,Hancock County,West Virginia,2021-12-01,3.1261833,743,2021,85.0,11.4,0.7,0.4,52062.0
54031_2021-06-01,54031,Hardy County,West Virginia,2021-06-01,2.1977019,241,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-07-01,54031,Hardy County,West Virginia,2021-07-01,2.2159402,243,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-08-01,54031,Hardy County,West Virginia,2021-08-01,2.2159402,243,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-09-01,54031,Hardy County,West Virginia,2021-09-01,2.2615356,248,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-10-01,54031,Hardy County,West Virginia,2021-10-01,2.279774,250,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-11-01,54031,Hardy County,West Virginia,2021-11-01,2.298012,252,2021,84.1,6.9,0.7,1.4,46592.0
54031_2021-12-01,54031,Hardy County,West Virginia,2021-12-01,2.298012,252,2021,84.1,6.9,0.7,1.4,46592.0
54033_2021-06-01,54033,Harrison County,West Virginia,2021-06-01,3.2794874,1750,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-07-01,54033,Harrison County,West Virginia,2021-07-01,3.2607474,1740,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-08-01,54033,Harrison County,West Virginia,2021-08-01,3.2626214,1741,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-09-01,54033,Harrison County,West Virginia,2021-09-01,3.2588735,1739,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-10-01,54033,Harrison County,West Virginia,2021-10-01,3.2644954,1742,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-11-01,54033,Harrison County,West Virginia,2021-11-01,3.2626214,1741,2021,81.1,14.1,1.0,1.4,54124.0
54033_2021-12-01,54033,Harrison County,West Virginia,2021-12-01,3.2794874,1750,2021,81.1,14.1,1.0,1.4,54124.0
54035_2021-06-01,54035,Jackson County,West Virginia,2021-06-01,4.1787887,948,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-07-01,54035,Jackson County,West Virginia,2021-07-01,4.1876049,950,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-08-01,54035,Jackson County,West Virginia,2021-08-01,4.2184606,957,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-09-01,54035,Jackson County,West Virginia,2021-09-01,4.2801728,971,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-10-01,54035,Jackson County,West Virginia,2021-10-01,4.3198447,980,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-11-01,54035,Jackson County,West Virginia,2021-11-01,4.416821,1002,2021,76.2,10.7,1.3,0.8,53165.0
54035_2021-12-01,54035,Jackson County,West Virginia,2021-12-01,4.4432688,1008,2021,76.2,10.7,1.3,0.8,53165.0
54037_2021-06-01,54037,Jefferson County,West Virginia,2021-06-01,5.3880734,2361,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-07-01,54037,Jefferson County,West Virginia,2021-07-01,5.4154592,2373,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-08-01,54037,Jefferson County,West Virginia,2021-08-01,5.451973,2389,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-09-01,54037,Jefferson County,West Virginia,2021-09-01,5.4451265,2386,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-10-01,54037,Jefferson County,West Virginia,2021-10-01,5.4656658,2395,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-11-01,54037,Jefferson County,West Virginia,2021-11-01,5.4953332,2408,2021,89.4,18.9,4.7,2.1,86711.0
54037_2021-12-01,54037,Jefferson County,West Virginia,2021-12-01,5.5250006,2421,2021,89.4,18.9,4.7,2.1,86711.0
54039_2021-06-01,54039,Kanawha County,West Virginia,2021-06-01,3.3154151,4854,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-07-01,54039,Kanawha County,West Virginia,2021-07-01,3.3167813,4856,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-08-01,54039,Kanawha County,West Virginia,2021-08-01,3.3099511,4846,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-09-01,54039,Kanawha County,West Virginia,2021-09-01,3.285362,4810,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-10-01,54039,Kanawha County,West Virginia,2021-10-01,3.2915094,4819,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-11-01,54039,Kanawha County,West Virginia,2021-11-01,3.311317,4848,2021,83.5,16.3,1.9,2.0,50574.0
54039_2021-12-01,54039,Kanawha County,West Virginia,2021-12-01,3.3106341,4847,2021,83.5,16.3,1.9,2.0,50574.0
54041_2021-06-01,54041,Lewis County,West Virginia,2021-06-01,1.5779557,201,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-07-01,54041,Lewis County,West Virginia,2021-07-01,1.5936568,203,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-08-01,54041,Lewis County,West Virginia,2021-08-01,1.5622547,199,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-09-01,54041,Lewis County,West Virginia,2021-09-01,1.5622547,199,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-10-01,54041,Lewis County,West Virginia,2021-10-01,1.6250589,207,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-11-01,54041,Lewis County,West Virginia,2021-11-01,1.6093578,205,2021,74.8,10.3,0.3,0.5,45345.0
54041_2021-12-01,54041,Lewis County,West Virginia,2021-12-01,1.5779557,201,2021,74.8,10.3,0.3,0.5,45345.0
54043_2021-06-01,54043,Lincoln County,West Virginia,2021-06-01,0.77361059,125,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-07-01,54043,Lincoln County,West Virginia,2021-07-01,0.77361059,125,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-08-01,54043,Lincoln County,West Virginia,2021-08-01,0.77979946,126,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-09-01,54043,Lincoln County,West Virginia,2021-09-01,0.77361059,125,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-10-01,54043,Lincoln County,West Virginia,2021-10-01,0.77979946,126,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-11-01,54043,Lincoln County,West Virginia,2021-11-01,0.77361059,125,2021,79.7,5.4,0.4,1.7,46683.0
54043_2021-12-01,54043,Lincoln County,West Virginia,2021-12-01,0.77361059,125,2021,79.7,5.4,0.4,1.7,46683.0
54045_2021-06-01,54045,Logan County,West Virginia,2021-06-01,1.0582211,279,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-07-01,54045,Logan County,West Virginia,2021-07-01,1.0582211,279,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-08-01,54045,Logan County,West Virginia,2021-08-01,1.0733927,283,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-09-01,54045,Logan County,West Virginia,2021-09-01,1.065807,281,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-10-01,54045,Logan County,West Virginia,2021-10-01,1.0316708,272,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-11-01,54045,Logan County,West Virginia,2021-11-01,1.0430495,275,2021,85.2,6.1,0.7,0.6,38493.0
54045_2021-12-01,54045,Logan County,West Virginia,2021-12-01,1.0582211,279,2021,85.2,6.1,0.7,0.6,38493.0
54047_2021-06-01,54047,McDowell County,West Virginia,2021-06-01,0.6067552,90,2021,76.3,4.6,1.0,1.0,30127.0
